site_no,site_name,peak_date,peak_cfs,qualification_code
08195000,"Frio Rv at Concan, TX",1981-06-16,40900,
08195000,"Frio Rv at Concan, TX",1981-10-13,30600,
08195000,"Frio Rv at Concan, TX",1983-05-20,238,
08195000,"Frio Rv at Concan, TX",1983-11-05,1300,
08195000,"Frio Rv at Concan, TX",1984-12-31,47500,
08195000,"Frio Rv at Concan, TX",1985-10-19,14700,
08195000,"Frio Rv at Concan, TX",1987-05-29,35800,
08195000,"Frio Rv at Concan, TX",1988-07-11,20000,
08195000,"Frio Rv at Concan, TX",1989-02-19,129,
08195000,"Frio Rv at Concan, TX",1990-05-03,7920,
08195000,"Frio Rv at Concan, TX",1991-09-16,50700,
08195000,"Frio Rv at Concan, TX",1991-10-29,15700,
08195000,"Frio Rv at Concan, TX",1993-01-19,1020,
08195000,"Frio Rv at Concan, TX",1994-05-13,14900,
08195000,"Frio Rv at Concan, TX",1995-09-21,21100,
08195000,"Frio Rv at Concan, TX",1996-09-15,4640,
08195000,"Frio Rv at Concan, TX",1997-06-22,61000,
08195000,"Frio Rv at Concan, TX",1998-08-23,59900,
08195000,"Frio Rv at Concan, TX",1998-10-18,3640,
08195000,"Frio Rv at Concan, TX",2000-06-10,108,
08195000,"Frio Rv at Concan, TX",2000-10-23,35500,
08195000,"Frio Rv at Concan, TX",2002-07-05,119000,2
08195000,"Frio Rv at Concan, TX",2002-10-09,687,
08195000,"Frio Rv at Concan, TX",2004-04-06,35300,
08195000,"Frio Rv at Concan, TX",2004-11-16,8040,
08195000,"Frio Rv at Concan, TX",2006-07-02,7330,
08195000,"Frio Rv at Concan, TX",2007-06-26,36400,
08195000,"Frio Rv at Concan, TX",2008-03-10,106,
08195000,"Frio Rv at Concan, TX",2009-09-10,272,
08195000,"Frio Rv at Concan, TX",2010-04-16,800,
08195000,"Frio Rv at Concan, TX",2011-01-09,47.0,
08195000,"Frio Rv at Concan, TX",2012-05-10,5570,
08195000,"Frio Rv at Concan, TX",2013-05-24,1440,
08195000,"Frio Rv at Concan, TX",2014-05-26,8060,
08195000,"Frio Rv at Concan, TX",2015-05-24,20600,
08195000,"Frio Rv at Concan, TX",2016-09-25,14000,
08195000,"Frio Rv at Concan, TX",2017-04-17,575,
08195000,"Frio Rv at Concan, TX",2018-09-08,17000,
08195000,"Frio Rv at Concan, TX",2018-10-08,23300,
08195000,"Frio Rv at Concan, TX",2020-01-17,84.1,
08195000,"Frio Rv at Concan, TX",2021-06-22,1610,
08195000,"Frio Rv at Concan, TX",2022-08-24,98.5,
08195000,"Frio Rv at Concan, TX",2023-05-30,67.8,
08195000,"Frio Rv at Concan, TX",2024-07-24,272,
08195000,"Frio Rv at Concan, TX",2025-07-14,19400,
